Tabla para CorsikaId 1:
      CorsikaId            px            py        pz              x              y        z  shower_id  prm_id  prm_energy  prm_theta  prm_phi
3654          6  20.848200  -8.515640  23.623900     56.439600    -89.31760  2200.00        216    1608   2155.2200     43.786  -22.584
3655          6   1.325610  -0.576940   1.514970   -756.074000   -652.56300  2199.92        216    1608   2155.2200     43.786  -22.584
3667          6   5.176460  -2.061810   5.986980    -85.517200    -84.25480  2200.00        216    1608   2155.2200     43.786  -22.584
3670          6   3.475360  -1.329230   3.847080    486.878000   -262.23900  2199.98        216    1608   2155.2200     43.786  -22.584
3671          6   3.185300  -1.450150   3.500410    140.201000  -1142.40000  2199.90        216    1608   2155.2200     43.786  -22.584
3672          6   1.583060  -0.483099   1.798450    153.308000   1348.18000  2199.86        216    1608   2155.2200     43.786  -22.584
3674          6   0.209919  -0.053227   0.212327   1341.310000    710.38500  2199.82        216    1608   2155.2200     43.786  -22.584
3677          6   1.575280  -0.773505   2.512030  -3446.070000    858.39000  2199.01        216    1608   2155.2200     43.786  -22.584
3681          6   1.320730  -0.474001   1.373970   1408.580000   -353.88100  2199.83        216    1608   2155.2200     43.786  -22.584
3686          6   6.618560  -2.678080   7.724930   -233.773000   -191.37400  2199.99        216    1608   2155.2200     43.786  -22.584
3712          6   8.202180  -3.323750   8.948070    467.318000   -266.28400  2199.98        216    1608   2155.2200     43.786  -22.584
3720          6   4.116860  -1.643630   5.035400   -558.385000    275.79700  2199.97        216    1608   2155.2200     43.786  -22.584
3737          6   1.590900  -0.504794   1.828900    641.026000    708.27600  2199.93        216    1608   2155.2200     43.786  -22.584
3738          6   4.023290  -2.016890   4.976940   -605.948000   -581.37300  2199.94        216    1608   2155.2200     43.786  -22.584
3740          6   1.124940  -0.339557   1.289260   -179.382000   1158.14000  2199.89        216    1608   2155.2200     43.786  -22.584
3743          6   1.873750  -0.924162   2.237880   -311.078000   -410.36600  2199.98        216    1608   2155.2200     43.786  -22.584
3745          6   0.563308  -0.103908   0.478628   2499.840000    579.49900  2199.48        216    1608   2155.2200     43.786  -22.584
3798          6   5.317850  -2.271830   5.956090    255.209000   -380.43400  2199.98        216    1608   2155.2200     43.786  -22.584
3835          6   0.589608  -0.272779   0.661774    900.428000   -505.84900  2199.92        216    1608   2155.2200     43.786  -22.584
3843          6  13.014900  -5.613910  14.768200     68.356600   -383.98700  2199.99        216    1608   2155.2200     43.786  -22.584
3891          6   1.945690  -2.180560   2.631890   1629.230000  -4558.86000  2198.16        225    1608    292.5730     42.709  -40.693
3894          6   2.096570  -1.732490   3.300800     96.055600  -1109.58000  2199.90        225    1608    292.5730     42.709  -40.693
3895          6   0.953585  -0.728725   1.185380   1729.080000  -1596.94000  2199.57        225    1608    292.5730     42.709  -40.693
3900          6   0.968247   2.977310   2.278390  -3738.780000  -3514.28000  2197.93        229    1608    479.4710     54.763   65.659
3905          6   1.443910  -0.381005   1.466040   -668.908000   1467.82000  2199.80        231    1608    481.2060     46.728  -17.411
3949          6   0.325675  -0.300163   0.508033   2628.460000  -1332.76000  2199.32        232    1608   1255.9900     30.789  -48.647
3951          6   0.139135  -0.164472   0.257352   1859.850000  -3494.49000  2198.77        232    1608   1255.9900     30.789  -48.647
3952          6   2.497080  -2.786040   6.432740    288.537000   -299.20100  2199.99        232    1608   1255.9900     30.789  -48.647
3956          6   0.342844  -0.203917   0.978218   -384.960000   5726.77000  2197.42        232    1608   1255.9900     30.789  -48.647
3967          6   2.972310  -3.278610   7.617230    -30.361100   -157.10900  2200.00        232    1608   1255.9900     30.789  -48.647
4036          6   0.996944  -1.452740   3.685570  -1979.100000    300.88600  2199.69        232    1608   1255.9900     30.789  -48.647
4040          6  -0.114782  -0.195094   0.699313  -8118.360000   1211.35000  2194.71        232    1608   1255.9900     30.789  -48.647
4041          6   0.898495  -0.582190   1.344190   3593.400000   -467.86900  2198.97        232    1608   1255.9900     30.789  -48.647
4048          6   7.781340  -8.743440  20.960000   -532.015000    514.22000  2199.96        232    1608   1255.9900     30.789  -48.647
4049          6   2.190630  -2.380410   5.304020    289.936000   -572.32100  2199.97        232    1608   1255.9900     30.789  -48.647
4050          6   0.856260  -1.006630   2.278460   -187.976000   -298.96700  2199.99        232    1608   1255.9900     30.789  -48.647
4052          6   0.880452  -1.197630   2.721470   -728.562000   -536.34700  2199.94        232    1608   1255.9900     30.789  -48.647
4079          6   0.170800  -0.111966   0.824043  -2184.060000   2090.20000  2199.28        232    1608   1255.9900     30.789  -48.647
4100          6  10.132600 -10.274000  22.475700   1046.180000   -501.48300  2199.89        232    1608   1255.9900     30.789  -48.647
4103          6   3.829610  -4.105340   9.562500    306.892000    -71.61020  2199.99        232    1608   1255.9900     30.789  -48.647
4167          6   8.797490  -9.483430  21.230200    503.092000   -266.13500  2199.97        232    1608   1255.9900     30.789  -48.647
4170          6   0.369551  -0.282775   0.954864    355.901000    608.47600  2199.96        232    1608   1255.9900     30.789  -48.647
4180          6   1.218110  -1.011630   2.642570    256.479000    -57.84020  2199.99        232    1608   1255.9900     30.789  -48.647
4193          6   0.292675  -0.433562   0.289376   8037.740000  -9715.81000  2187.53        234    1608    460.3480     55.338  -58.286
4194          6   0.520285  -0.875038   0.919734  -2054.740000   1206.40000  2199.55        234    1608    460.3480     55.338  -58.286
4201          6  -0.736292  -0.349045   0.701924  -1675.510000    759.53400  2199.73        238    2412    766.0850     49.764 -140.417
4203          6  -3.785520  -3.310560   4.523400    566.614000  -1949.13000  2199.68        238    2412    766.0850     49.764 -140.417
4219          6  -4.382590  -4.540860   5.088910     56.758000  -4202.94000  2198.61        238    2412    766.0850     49.764 -140.417
4223          6  -1.476030  -1.423570   1.945600   1691.920000  -2241.22000  2199.38        238    2412    766.0850     49.764 -140.417
4230          6   1.064160   0.537283   1.524720  -1035.210000   -305.42800  2199.91        240    2412    420.8040     35.508   22.633
4253          6   0.162665   0.046797   0.153546    936.495000   -266.26800  2199.93        240    2412    420.8040     35.508   22.633
4254          6   1.172090   0.560701   1.401960   1096.090000   -312.77200  2199.90        240    2412    420.8040     35.508   22.633
4301          6  -0.459697   0.062770   1.100500    575.414000  -2796.88000  2199.36        247    2412    249.9410     24.389  174.746
4306          6   1.492730  -1.147820   1.208580  -4647.210000   2678.44000  2197.74        248    2412   2555.3200     64.148  -37.065
4309          6   8.473520  -6.358940   5.250360   1386.550000   -867.02700  2199.79        248    2412   2555.3200     64.148  -37.065
4327          6   6.124290  -4.965650   3.897920    317.858000  -2049.32000  2199.66        248    2412   2555.3200     64.148  -37.065
4328          6   2.054360  -1.537690   1.444820   -334.715000      7.62904  2199.99        248    2412   2555.3200     64.148  -37.065
4330          6   1.260480  -0.961980   0.799597   1016.340000  -1039.28000  2199.83        248    2412   2555.3200     64.148  -37.065
4331          6   4.236330  -3.139110   2.779830   -153.275000     89.19440  2200.00        248    2412   2555.3200     64.148  -37.065
4333          6   2.278080  -1.690080   1.456510   2110.390000  -2633.01000  2199.11        248    2412   2555.3200     64.148  -37.065
4334          6   2.729530  -2.998210   2.711540  -6185.580000  -2141.50000  2196.64        248    2412   2555.3200     64.148  -37.065
4380          6   4.161970  -2.871620   2.826300   -261.173000   2215.90000  2199.61        248    2412   2555.3200     64.148  -37.065
4381          6   7.596940  -5.796760   4.939690   -856.300000      3.99636  2199.94        248    2412   2555.3200     64.148  -37.065
4382          6  21.518700 -16.116100  12.969100   1318.530000  -1046.91000  2199.78        248    2412   2555.3200     64.148  -37.065
4383          6  16.872500 -12.586000  10.331800    993.411000   -410.17200  2199.91        248    2412   2555.3200     64.148  -37.065
4401          6   2.093740  -1.490940   1.343680  -1180.880000   1538.57000  2199.70        248    2412   2555.3200     64.148  -37.065
4403          6   6.590510  -5.251540   4.199120     11.151100  -1057.49000  2199.91        248    2412   2555.3200     64.148  -37.065
4406          6   1.048750  -0.735428   0.692028   1777.980000      5.03544  2199.75        248    2412   2555.3200     64.148  -37.065
4407          6   1.598750  -1.145390   0.976502   2691.960000   -997.33400  2199.35        248    2412   2555.3200     64.148  -37.065
4479          6   1.855990  -1.224930   1.832560  -3583.000000   7574.44000  2194.49        255    2412   4798.0800     55.862  -39.458
4481          6   0.581792  -0.761335   0.953295  -6444.790000    990.64800  2196.66        255    2412   4798.0800     55.862  -39.458
4555          6   9.869370  -7.860130   9.179340  -1832.540000   2804.98000  2199.12        255    2412   4798.0800     55.862  -39.458
4557          6   0.448310  -0.468827   0.554532  -2401.140000   -246.28700  2199.54        255    2412   4798.0800     55.862  -39.458
4570          6   2.118740  -1.781940   1.976180    -89.267200   -158.21700  2200.00        255    2412   4798.0800     55.862  -39.458
4580          6  14.052200 -11.360600  12.070600    551.631000   -420.88500  2199.96        255    2412   4798.0800     55.862  -39.458
4581          6  22.094200 -18.389200  19.793300    -33.827300   -137.65000  2200.00        255    2412   4798.0800     55.862  -39.458
4618          6   4.000500  -3.527180   3.804430   -962.338000   -137.30000  2199.93        255    2412   4798.0800     55.862  -39.458
4621          6   6.174740  -4.863230   5.419480     20.160900    132.56500  2200.00        255    2412   4798.0800     55.862  -39.458
4634          6   0.986224  -1.155940   1.138040  -3682.900000  -1077.29000  2198.84        255    2412   4798.0800     55.862  -39.458
4646          6   4.358630  -2.797320   3.742760   1115.070000   1982.84000  2199.59        255    2412   4798.0800     55.862  -39.458
4659          6   1.548090  -1.305850   1.396050    521.897000   -813.53000  2199.93        255    2412   4798.0800     55.862  -39.458
4660          6   7.656980  -6.513510   7.095060  -1595.520000   -164.06700  2199.80        255    2412   4798.0800     55.862  -39.458
4666          6   1.128070  -0.970488   0.997336   1025.830000   -978.14800  2199.84        255    2412   4798.0800     55.862  -39.458
4667          6   4.109510  -3.355940   3.930700   -412.802000    227.22700  2199.98        255    2412   4798.0800     55.862  -39.458
4677          6   1.374500  -1.278410   1.468810  -1332.460000   -285.83000  2199.85        255    2412   4798.0800     55.862  -39.458
4680          6   0.974420  -0.776691   1.153740  -2105.510000   1639.78000  2199.44        255    2412   4798.0800     55.862  -39.458
4681          6  12.684900 -10.431600  11.190400    -35.173600   -104.25300  2200.00        255    2412   4798.0800     55.862  -39.458
